,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
4657,4657,2008-12-02T20:03:25.900Z,-21.216,-68.613,99.5,4.5,mb,40.0,98.7,,1.44,us,usp000gpu7,2014-11-07T01:37:52.572Z,"141 km NNE of Calama, Chile",earthquake,,10.4,,15.0,reviewed,us,us,2008-12-02 20:03:25.900,6.5,47.47137404580153
4658,4658,2008-12-04T16:47:09.560Z,-21.389,-68.288,115.3,5.5,mwb,254.0,47.3,,0.99,us,usp000gpxj,2022-05-02T19:53:55.663Z,"135 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us,2008-12-04 16:47:09.560,7.2894736842105265,55.00954198473283
4659,4659,2008-12-08T13:58:43.840Z,-29.189,-71.126,53.8,4.7,mb,44.0,114.5,,0.94,us,usp000gq6m,2014-11-07T01:37:55.803Z,"76 km SSW of Vallenar, Chile",earthquake,,,,18.0,reviewed,us,us,2008-12-08 13:58:43.840,6.657894736842105,25.667938931297712
4660,4660,2008-12-10T05:51:11.500Z,-19.544,-69.026,103.9,4.6,mb,15.0,102.2,,1.14,us,usp000gqap,2014-11-07T01:37:57.012Z,"139 km ENE of Iquique, Chile",earthquake,,10.6,,1.0,reviewed,us,us,2008-12-10 05:51:11.500,6.578947368421052,49.570610687022906
4661,4661,2008-12-16T22:05:25.000Z,-29.726,-71.506,67.6,5.1,mwc,84.0,132.8,,,us,usp000gqre,2022-05-02T20:14:19.751Z,"29 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt,2008-12-16 22:05:25.000,6.973684210526315,32.25190839694657
4662,4662,2008-12-18T21:19:28.380Z,-32.458,-71.726,18.0,6.2,mwc,346.0,37.9,,0.9,us,usp000gqvv,2022-08-09T03:58:31.072Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us,2008-12-18 21:19:28.380,7.842105263157895,8.587786259541986
4663,4663,2008-12-18T21:25:02.000Z,-32.487,-71.873,37.7,4.6,m,23.0,164.8,,,us,usp000gqvx,2014-11-07T01:37:59.519Z,"60 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc,2008-12-18 21:25:02.000,6.578947368421052,17.986641221374047
4664,4664,2008-12-18T21:26:30.800Z,-32.485,-71.91,29.7,4.8,mb,10.0,192.8,,,us,usp000gqvy,2022-05-02T20:14:32.639Z,"63 km W of La Ligua, Chile",earthquake,,,,2.0,reviewed,guc,us,2008-12-18 21:26:30.800,6.7368421052631575,14.169847328244275
4665,4665,2008-12-18T21:50:28.000Z,-32.473,-72.051,25.0,6.0,mwc,304.0,25.4,,,us,usp000gqw3,2022-07-14T22:25:39.251Z,"73 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us,2008-12-18 21:50:28.000,7.684210526315789,11.927480916030536
4666,4666,2008-12-19T00:22:35.900Z,-32.475,-71.919,29.1,4.5,mb,33.0,152.2,,,us,usp000gqwd,2014-11-07T01:37:59.651Z,"64 km W of La Ligua, Chile",earthquake,,,,6.0,reviewed,guc,us,2008-12-19 00:22:35.900,6.5,13.883587786259543
4667,4667,2008-12-19T04:24:12.400Z,-32.474,-71.989,28.8,4.5,mb,79.0,115.6,,,us,usp000gqx2,2014-11-07T01:37:59.718Z,"70 km NNW of Valparaíso, Chile",earthquake,,,,26.0,reviewed,guc,us,2008-12-19 04:24:12.400,6.5,13.740458015267176
4668,4668,2008-12-19T07:30:06.000Z,-32.537,-72.02,12.0,5.4,mwc,202.0,60.1,,,us,usp000gqxe,2022-07-14T22:29:32.507Z,"66 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt,2008-12-19 07:30:06.000,7.2105263157894735,5.7251908396946565
4669,4669,2008-12-19T07:56:07.730Z,-32.506,-71.905,34.2,4.5,mb,28.0,150.3,,0.93,us,usp000gqxh,2014-11-07T01:37:59.778Z,"63 km W of La Ligua, Chile",earthquake,,17.3,,7.0,reviewed,us,us,2008-12-19 07:56:07.730,6.5,16.316793893129773
4670,4670,2008-12-19T09:36:04.900Z,-32.458,-71.949,32.2,5.7,mwc,261.0,40.7,,,us,usp000gqxv,2022-05-02T19:57:27.489Z,"67 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt,2008-12-19 09:36:04.900,7.447368421052632,15.36259541984733
4671,4671,2008-12-19T13:57:30.000Z,-32.584,-71.852,13.8,5.2,mwc,171.0,82.8,,,us,usp000gqyn,2022-07-14T22:32:57.763Z,"54 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt,2008-12-19 13:57:30.000,7.052631578947368,6.583969465648855
4672,4672,2008-12-19T16:48:50.200Z,-32.607,-71.99,12.6,5.2,mwc,138.0,77.9,,,us,usp000gqyx,2022-07-14T22:34:39.761Z,"58 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt,2008-12-19 16:48:50.200,7.052631578947368,6.011450381679389
4673,4673,2008-12-19T19:25:54.080Z,-32.499,-71.751,23.0,4.9,mb,78.0,113.8,,0.84,us,usp000gqz5,2022-07-14T22:36:19.868Z,"49 km W of La Ligua, Chile",earthquake,,7.2,,32.0,reviewed,us,us,2008-12-19 19:25:54.080,6.815789473684211,10.973282442748092
4674,4674,2008-12-20T01:44:27.000Z,-32.602,-71.803,33.1,4.5,mb,50.0,72.0,,,us,usp000gqzm,2014-11-07T01:38:00.185Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,18.0,reviewed,guc,us,2008-12-20 01:44:27.000,6.5,15.791984732824428
4675,4675,2008-12-20T11:29:37.050Z,-32.501,-71.917,39.2,5.0,mb,92.0,113.1,,1.18,us,usp000gr0n,2014-11-07T01:38:00.325Z,"64 km W of La Ligua, Chile",earthquake,,9.9,,51.0,reviewed,us,us,2008-12-20 11:29:37.050,6.894736842105263,18.702290076335878
4676,4676,2008-12-20T16:43:10.390Z,-32.396,-71.981,23.0,4.9,mb,70.0,83.1,,0.83,us,usp000gr1a,2014-11-07T01:38:00.414Z,"70 km W of La Ligua, Chile",earthquake,,6.8,,25.0,reviewed,us,us,2008-12-20 16:43:10.390,6.815789473684211,10.973282442748092
4677,4677,2008-12-21T06:48:14.940Z,-22.875,-67.967,106.1,5.2,mwc,128.0,43.2,,1.03,us,usp000gr38,2016-11-10T02:05:43.494Z,"24 km E of San Pedro de Atacama, Chile",earthquake,,3.7,,,reviewed,us,gcmt,2008-12-21 06:48:14.940,7.052631578947368,50.62022900763359
4678,4678,2008-12-21T08:36:07.770Z,-19.861,-69.085,109.6,4.7,mb,35.0,99.1,,0.83,us,usp000gr3h,2014-11-07T01:38:00.810Z,"118 km ENE of Iquique, Chile",earthquake,,,,9.0,reviewed,us,us,2008-12-21 08:36:07.770,6.657894736842105,52.29007633587786
4679,4679,2008-12-22T13:40:57.890Z,-22.47,-67.824,127.2,4.5,mb,15.0,66.7,,1.28,us,usp000gr6j,2014-11-07T01:38:01.227Z,"62 km NE of San Pedro de Atacama, Chile",earthquake,,8.6,,1.0,reviewed,us,us,2008-12-22 13:40:57.890,6.5,60.68702290076336
4680,4680,2008-12-26T09:04:26.310Z,-21.525,-68.564,90.7,4.8,mb,72.0,69.9,,0.95,us,usp000grh6,2014-11-07T01:38:02.987Z,"109 km NNE of Calama, Chile",earthquake,,4.9,,36.0,reviewed,us,us,2008-12-26 09:04:26.310,6.7368421052631575,43.272900763358784
4681,4681,2008-12-29T14:40:15.450Z,-23.018,-68.565,101.1,4.8,mb,113.0,42.9,,1.0,us,usp000grsq,2014-11-07T01:38:04.199Z,"39 km WSW of San Pedro de Atacama, Chile",earthquake,,,,67.0,reviewed,us,us,2008-12-29 14:40:15.450,6.7368421052631575,48.23473282442748
4682,4682,2009-01-01T03:56:28.500Z,-33.801,-72.721,0.3,4.6,ml,20.0,193.1,,,us,usp000gryj,2014-11-07T01:38:06.824Z,"105 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc,2009-01-01 03:56:28.500,6.578947368421052,0.14312977099236643
4684,4684,2009-01-04T22:25:45.000Z,-32.641,-71.83,22.1,4.5,mb,30.0,115.7,,,us,usp000gs6j,2014-11-07T01:38:10.136Z,"47 km NNW of Valparaíso, Chile",earthquake,,,,4.0,reviewed,guc,us,2009-01-04 22:25:45.000,6.5,10.543893129770993
4685,4685,2009-01-09T22:43:30.000Z,-23.039,-70.805,19.8,5.0,mb,109.0,93.0,,,us,usp000gse3,2014-11-07T01:38:11.278Z,"79 km NNW of Antofagasta, Chile",earthquake,,,,56.0,reviewed,guc,us,2009-01-09 22:43:30.000,6.894736842105263,9.446564885496183
4686,4686,2009-01-13T17:17:13.640Z,-29.549,-71.224,60.5,5.1,mb,151.0,83.8,,0.87,us,usp000gsj3,2022-07-15T03:24:02.295Z,"39 km N of La Serena, Chile",earthquake,,,,84.0,reviewed,us,us,2009-01-13 17:17:13.640,6.973684210526315,28.864503816793896
4688,4688,2009-01-31T14:40:14.900Z,-22.88,-70.271,54.7,5.1,mb,168.0,89.2,,,us,usp000gtar,2022-05-02T20:00:36.122Z,"86 km N of Antofagasta, Chile",earthquake,,,,62.0,reviewed,guc,us,2009-01-31 14:40:14.900,6.973684210526315,26.09732824427481
4689,4689,2009-01-31T16:29:36.860Z,-19.41,-69.065,102.3,5.5,mwc,239.0,54.7,,0.88,us,usp000gtau,2022-07-15T02:52:36.799Z,"144 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt,2009-01-31 16:29:36.860,7.2894736842105265,48.80725190839695
4690,4690,2009-02-01T01:00:27.290Z,-20.522,-68.87,104.6,4.6,mb,88.0,98.9,,1.0,us,usp000gtb8,2014-11-07T01:38:18.211Z,"137 km ESE of Iquique, Chile",earthquake,,5.9,,40.0,reviewed,us,us,2009-02-01 01:00:27.290,6.578947368421052,49.90458015267176
4692,4692,2009-02-03T19:06:09.710Z,-32.984,-71.978,21.9,4.8,mb,45.0,121.2,,0.8,us,usp000gte8,2014-11-07T01:38:19.877Z,"33 km W of Valparaíso, Chile",earthquake,,6.4,,5.0,reviewed,us,us,2009-02-03 19:06:09.710,6.7368421052631575,10.448473282442748
4693,4693,2009-02-03T19:39:21.630Z,-32.984,-71.986,26.7,4.5,mb,25.0,121.2,,0.74,us,usp000gte9,2014-11-07T01:38:19.889Z,"33 km W of Valparaíso, Chile",earthquake,,15.0,,3.0,reviewed,us,us,2009-02-03 19:39:21.630,6.5,12.738549618320612
4694,4694,2009-02-05T09:19:04.500Z,-22.912,-68.74,102.8,4.7,mb,68.0,43.6,,,us,usp000gtfn,2014-11-07T01:38:20.320Z,"53 km SSE of Calama, Chile",earthquake,,,,24.0,reviewed,guc,us,2009-02-05 09:19:04.500,6.657894736842105,49.04580152671756
4695,4695,2009-02-06T02:58:35.650Z,-27.987,-71.104,52.2,5.3,mwc,261.0,42.4,,0.76,us,usp000gtgb,2022-07-15T02:39:21.698Z,"73 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt,2009-02-06 02:58:35.650,7.131578947368421,24.90458015267176
4696,4696,2009-02-09T21:49:18.920Z,-22.734,-68.227,109.5,4.5,mb,18.0,98.4,,,us,usp000gtkm,2014-11-07T01:38:21.444Z,"19 km N of San Pedro de Atacama, Chile",earthquake,,,,2.0,reviewed,guc,us,2009-02-09 21:49:18.920,6.5,52.24236641221374
4697,4697,2009-02-11T20:45:32.630Z,-20.249,-68.794,109.0,5.3,mb,226.0,46.5,,0.94,us,usp000gtq1,2014-11-07T01:38:22.048Z,"141 km E of Iquique, Chile",earthquake,,,,124.0,reviewed,us,us,2009-02-11 20:45:32.630,7.131578947368421,52.00381679389314
4698,4698,2009-02-13T07:47:25.260Z,-23.088,-70.606,25.6,4.8,mb,94.0,96.1,,1.06,us,usp000gtw9,2014-11-07T01:38:23.135Z,"66 km NNW of Antofagasta, Chile",earthquake,,15.8,,59.0,reviewed,us,us,2009-02-13 07:47:25.260,6.7368421052631575,12.213740458015268
4699,4699,2009-02-16T02:22:50.000Z,-29.134,-69.807,75.0,5.4,mwc,352.0,27.0,,,us,usp000gu28,2022-07-15T02:17:47.814Z,"111 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt,2009-02-16 02:22:50.000,7.2105263157894735,35.782442748091604
4700,4700,2009-02-18T19:37:26.980Z,-26.95,-71.112,26.6,4.5,mb,15.0,164.7,,1.15,us,usp000gu5w,2014-11-07T01:38:25.200Z,"90 km WNW of Copiapó, Chile",earthquake,,22.6,,1.0,reviewed,us,us,2009-02-18 19:37:26.980,6.5,12.69083969465649
4701,4701,2009-02-21T15:01:30.000Z,-32.783,-70.267,112.4,4.6,mb,45.0,79.4,,,us,usp000gu8p,2014-11-07T01:38:25.654Z,"31 km E of Los Andes, Chile",earthquake,,,,15.0,reviewed,guc,us,2009-02-21 15:01:30.000,6.578947368421052,53.62595419847329
4702,4702,2009-03-03T11:21:44.000Z,-29.639,-69.681,100.0,4.6,m,14.0,144.5,,,us,usp000guk7,2014-11-07T01:38:31.775Z,"108 km ENE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc,2009-03-03 11:21:44.000,6.578947368421052,47.709923664122144
4704,4704,2009-03-04T22:09:53.020Z,-21.804,-68.727,104.1,4.5,mb,24.0,97.9,,,us,usp000gumh,2014-11-07T01:38:32.258Z,"75 km NNE of Calama, Chile",earthquake,,,,6.0,reviewed,guc,us,2009-03-04 22:09:53.020,6.5,49.66603053435115
4707,4707,2009-03-12T21:03:31.500Z,-22.256,-68.942,97.8,4.7,mb,27.0,47.7,,,us,usp000guxt,2014-11-07T01:38:34.614Z,"22 km N of Calama, Chile",earthquake,,,,3.0,reviewed,guc,us,2009-03-12 21:03:31.500,6.657894736842105,46.66030534351145
4708,4708,2009-03-13T10:44:41.800Z,-32.547,-71.627,25.0,4.5,mb,40.0,143.4,,,us,usp000guyh,2014-11-07T01:38:34.790Z,"38 km WSW of La Ligua, Chile",earthquake,,,,3.0,reviewed,guc,us,2009-03-13 10:44:41.800,6.5,11.927480916030536
4709,4709,2009-03-18T22:02:32.600Z,-20.413,-68.729,108.3,4.9,mwc,151.0,41.0,,1.11,us,usp000gv4g,2016-11-10T02:09:43.684Z,"150 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt,2009-03-18 22:02:32.600,6.815789473684211,51.66984732824428
4710,4710,2009-03-19T00:33:38.500Z,-31.772,-71.882,28.1,4.8,mb,66.0,115.3,,,us,usp000gv4k,2014-11-07T01:38:36.143Z,"69 km WSW of Illapel, Chile",earthquake,,,,10.0,reviewed,guc,us,2009-03-19 00:33:38.500,6.7368421052631575,13.406488549618322
4711,4711,2009-03-24T06:22:47.060Z,-28.251,-72.071,20.4,4.7,mb,87.0,111.8,,1.09,us,usp000gvc7,2014-11-07T01:38:37.353Z,"133 km WNW of Vallenar, Chile",earthquake,,11.5,,42.0,reviewed,us,us,2009-03-24 06:22:47.060,6.657894736842105,9.732824427480917
4712,4712,2009-03-26T18:16:30.210Z,-25.702,-70.454,41.5,4.7,mb,50.0,113.0,,0.68,us,usp000gveu,2014-11-07T01:38:38.009Z,"32 km S of Taltal, Chile",earthquake,,,,11.0,reviewed,us,us,2009-03-26 18:16:30.210,6.657894736842105,19.799618320610687
4713,4713,2009-03-27T17:26:42.880Z,-19.08,-69.213,114.8,5.4,mwc,232.0,40.5,,1.1,us,usp000gvfy,2022-07-15T06:34:08.284Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt,2009-03-27 17:26:42.880,7.2105263157894735,54.770992366412216
4714,4714,2009-04-02T04:20:04.000Z,-27.486,-71.125,40.3,4.8,mb,132.0,66.6,,,us,usp000gvnt,2022-07-15T06:48:28.170Z,"79 km W of Copiapó, Chile",earthquake,,,,48.0,reviewed,guc,us,2009-04-02 04:20:04.000,6.7368421052631575,19.227099236641223
4715,4715,2009-04-08T10:22:54.670Z,-32.759,-70.155,99.2,4.5,mb,78.0,66.1,,0.76,us,usp000gvxa,2022-07-15T07:29:48.336Z,"42 km ENE of Los Andes, Chile",earthquake,,2.8,,26.0,reviewed,us,us,2009-04-08 10:22:54.670,6.5,47.328244274809165
4716,4716,2009-04-16T17:43:31.480Z,-19.369,-69.738,67.9,4.9,mb,124.0,72.8,,0.88,us,usp000gw7s,2022-07-15T08:04:12.173Z,"102 km NNE of Iquique, Chile",earthquake,,,,60.0,reviewed,us,us,2009-04-16 17:43:31.480,6.815789473684211,32.395038167938935
4717,4717,2009-04-17T02:08:08.710Z,-19.584,-70.483,25.0,6.1,mwc,369.0,30.0,,0.86,us,usp000gw8e,2022-07-15T08:09:19.271Z,"77 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,us,2009-04-17 02:08:08.710,7.763157894736842,11.927480916030536
4718,4718,2009-04-17T02:17:54.540Z,-19.515,-70.408,25.9,5.0,mb,103.0,96.9,,0.9,us,usp000gw8f,2014-11-07T01:38:47.597Z,"81 km NNW of Iquique, Chile",earthquake,,,,49.0,reviewed,us,us,2009-04-17 02:17:54.540,6.894736842105263,12.356870229007635
4719,4719,2009-04-17T03:34:19.000Z,-29.04,-70.581,101.5,4.5,mb,12.0,89.9,,,us,usp000gw8k,2014-11-07T01:38:47.615Z,"54 km SSE of Vallenar, Chile",earthquake,,,,4.0,reviewed,guc,us,2009-04-17 03:34:19.000,6.5,48.42557251908397
4720,4720,2009-04-18T15:29:19.830Z,-23.286,-68.296,115.7,5.1,mwc,111.0,49.1,,1.1,us,usp000gwb7,2016-11-10T02:10:58.680Z,"42 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt,2009-04-18 15:29:19.830,6.973684210526315,55.20038167938932
4722,4722,2009-04-22T05:56:18.700Z,-20.416,-69.297,98.7,4.7,m,26.0,72.4,,,us,usp000gwfu,2014-11-07T01:38:49.312Z,"91 km ESE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc,2009-04-22 05:56:18.700,6.657894736842105,47.089694656488554
4726,4726,2009-04-29T16:24:40.770Z,-29.999,-71.392,43.6,4.8,mb,84.0,72.6,,0.78,us,usp000gwp7,2022-08-08T23:10:03.027Z,"7 km SW of Coquimbo, Chile",earthquake,,,,42.0,reviewed,us,us,2009-04-29 16:24:40.770,6.7368421052631575,20.801526717557252
4727,4727,2009-04-29T22:44:03.300Z,-32.801,-70.041,122.5,4.9,mb,178.0,43.0,,,us,usp000gwpk,2022-07-15T09:08:57.517Z,"52 km E of Los Andes, Chile",earthquake,,,,80.0,reviewed,guc,us,2009-04-29 22:44:03.300,6.815789473684211,58.444656488549626
4728,4728,2009-05-01T10:43:36.820Z,-19.515,-69.157,10.0,4.8,mb,118.0,46.3,,1.15,us,usp000gwqq,2022-05-02T20:21:17.085Z,"129 km NE of Iquique, Chile",earthquake,,,,57.0,reviewed,us,us,2009-05-01 10:43:36.820,6.7368421052631575,4.770992366412214
4729,4729,2009-05-12T05:07:06.150Z,-20.057,-68.909,103.7,5.1,mwc,209.0,46.2,,1.02,us,usp000gx1t,2016-11-10T02:11:50.331Z,"130 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt,2009-05-12 05:07:06.150,6.973684210526315,49.47519083969466
4730,4730,2009-05-17T12:35:21.940Z,-27.231,-69.636,93.6,5.2,mwc,232.0,45.2,,0.85,us,usp000gx83,2022-07-15T10:06:22.138Z,"70 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt,2009-05-17 12:35:21.940,7.052631578947368,44.656488549618324
4732,4732,2009-05-25T05:10:13.520Z,-28.519,-71.321,48.8,5.3,mwc,250.0,40.8,,0.81,us,usp000gxgn,2022-07-15T10:41:34.566Z,"55 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt,2009-05-25 05:10:13.520,7.131578947368421,23.282442748091604
4734,4734,2009-05-27T23:22:24.450Z,-23.634,-67.723,111.5,5.2,mwc,220.0,97.7,,0.95,us,usp000gxka,2016-11-09T07:53:19.052Z,"94 km SSE of San Pedro de Atacama, Chile",earthquake,,4.4,,,reviewed,us,gcmt,2009-05-27 23:22:24.450,7.052631578947368,53.19656488549619
4737,4737,2009-06-01T16:00:03.200Z,-21.422,-69.01,96.9,4.5,mb,33.0,60.7,,,us,usp000gxrx,2014-11-07T01:39:04.442Z,"114 km N of Calama, Chile",earthquake,,,,1.0,reviewed,guc,us,2009-06-01 16:00:03.200,6.5,46.23091603053435
4738,4738,2009-06-02T02:35:35.200Z,-21.573,-68.842,122.6,4.5,mb,56.0,69.3,,,us,usp000gxsj,2014-11-07T01:39:05.475Z,"98 km N of Calama, Chile",earthquake,,,,18.0,reviewed,guc,us,2009-06-02 02:35:35.200,6.5,58.49236641221375
4740,4740,2009-06-06T21:41:44.450Z,-20.199,-68.601,114.0,4.5,mb,29.0,41.5,,1.3,us,usp000gxy4,2014-11-07T01:39:07.595Z,"161 km E of Iquique, Chile",earthquake,,6.3,,3.0,reviewed,us,us,2009-06-06 21:41:44.450,6.5,54.38931297709924
4743,4743,2009-06-12T23:29:35.700Z,-29.348,-70.703,80.7,4.8,m,16.0,162.2,,,us,usp000gy4r,2014-11-07T01:39:08.976Z,"76 km N of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc,2009-06-12 23:29:35.700,6.7368421052631575,38.50190839694657
4744,4744,2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5.0,mwc,95.0,113.4,,0.75,us,usp000gy5h,2022-07-15T11:52:20.666Z,"41 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,gcmt,2009-06-13 21:22:06.670,6.894736842105263,13.406488549618322
4746,4746,2009-06-19T10:36:22.100Z,-21.078,-68.898,111.2,5.2,mwc,289.0,38.7,,,us,usp000gyca,2016-11-10T02:13:33.696Z,"152 km N of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt,2009-06-19 10:36:22.100,7.052631578947368,53.05343511450382
4747,4747,2009-06-19T20:35:52.000Z,-30.763,-71.263,58.7,4.5,mb,41.0,120.2,,,us,usp000gycz,2014-11-07T01:39:10.608Z,"18 km SSW of Ovalle, Chile",earthquake,,,,12.0,reviewed,guc,us,2009-06-19 20:35:52.000,6.5,28.005725190839698
4748,4748,2009-06-26T18:54:48.340Z,-21.22,-68.556,117.5,4.5,mb,14.0,110.0,,0.88,us,usp000gyn1,2014-11-07T01:39:11.847Z,"142 km NNE of Calama, Chile",earthquake,,7.5,,3.0,reviewed,us,us,2009-06-26 18:54:48.340,6.5,56.05916030534352
4749,4749,2009-06-26T22:52:29.840Z,-23.991,-70.017,50.2,4.5,mb,89.0,99.9,,1.12,us,usp000gyn7,2022-07-15T12:25:49.967Z,"53 km SE of Antofagasta, Chile",earthquake,,,,12.0,reviewed,us,us,2009-06-26 22:52:29.840,6.5,23.950381679389313
4752,4752,2009-07-01T18:39:01.200Z,-20.228,-69.428,93.0,4.7,mb,127.0,45.7,,,us,usp000gyu9,2014-11-07T01:39:15.356Z,"75 km E of Iquique, Chile",earthquake,,,,57.0,reviewed,guc,us,2009-07-01 18:39:01.200,6.657894736842105,44.37022900763359
4753,4753,2009-07-07T16:46:15.330Z,-29.364,-71.126,48.9,5.4,mwc,173.0,50.1,,0.74,us,usp000gz0q,2022-07-15T13:26:11.845Z,"61 km N of La Serena, Chile",earthquake,,,,,reviewed,us,gcmt,2009-07-07 16:46:15.330,7.2105263157894735,23.330152671755727
4754,4754,2009-07-09T18:59:33.300Z,-20.336,-69.164,115.2,4.6,mb,32.0,63.4,,,us,usp000gz2r,2014-11-07T01:39:18.486Z,"103 km E of Iquique, Chile",earthquake,,,,4.0,reviewed,guc,us,2009-07-09 18:59:33.300,6.578947368421052,54.961832061068705
4755,4755,2009-07-12T14:43:50.300Z,-30.653,-71.147,59.1,5.2,mwc,140.0,97.1,,0.85,us,usp000gz5m,2022-07-15T13:47:56.219Z,"7 km SE of Ovalle, Chile",earthquake,,3.8,,,reviewed,us,gcmt,2009-07-12 14:43:50.300,7.052631578947368,28.196564885496187
4756,4756,2009-07-15T15:21:27.130Z,-20.353,-68.927,112.1,5.3,mb,249.0,51.8,,0.86,us,usp000gz9a,2022-07-15T14:04:46.732Z,"128 km E of Iquique, Chile",earthquake,,,,146.0,reviewed,us,us,2009-07-15 15:21:27.130,7.131578947368421,53.48282442748092
4760,4760,2009-07-29T01:53:26.600Z,-32.671,-72.015,15.0,4.6,mb,58.0,96.4,,,us,usp000gzrz,2014-11-07T01:39:22.955Z,"54 km NW of Valparaíso, Chile",earthquake,,,,16.0,reviewed,guc,us,2009-07-29 01:53:26.600,6.578947368421052,7.156488549618321
4761,4761,2009-07-29T06:30:32.500Z,-23.898,-71.502,35.0,5.0,ml,32.0,111.6,,,us,usp000gzs5,2014-11-07T01:39:22.975Z,"116 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc,2009-07-29 06:30:32.500,6.894736842105263,16.698473282442748
4762,4762,2009-07-30T22:51:34.000Z,-22.283,-68.673,109.8,4.6,m,26.0,42.5,,,us,usp000gzu1,2014-11-07T01:39:23.287Z,"32 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc,2009-07-30 22:51:34.000,6.578947368421052,52.38549618320611
4763,4763,2009-08-01T05:15:40.900Z,-23.549,-67.386,241.9,4.5,m,7.0,328.8,,,us,usp000gzvp,2014-11-07T01:39:25.224Z,"109 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc,2009-08-01 05:15:40.900,6.5,115.41030534351145
4764,4764,2009-08-15T02:01:00.500Z,-33.459,-70.153,121.4,4.5,mb,75.0,43.7,,,us,usp000h0cz,2022-07-15T15:56:34.204Z,"39 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,39.0,reviewed,guc,us,2009-08-15 02:01:00.500,6.5,57.91984732824428
4765,4765,2009-08-23T19:43:51.000Z,-29.753,-71.519,45.0,4.6,mb,21.0,119.6,,,us,usp000h0sw,2014-11-07T01:39:33.352Z,"28 km NW of Coquimbo, Chile",earthquake,,,,5.0,reviewed,guc,us,2009-08-23 19:43:51.000,6.578947368421052,21.469465648854964
4766,4766,2009-08-25T21:35:00.320Z,-21.177,-68.837,138.0,5.1,mb,112.0,86.7,,,us,usp000h0vd,2014-11-07T01:39:33.684Z,"141 km N of Calama, Chile",earthquake,,,,38.0,reviewed,guc,us,2009-08-25 21:35:00.320,6.973684210526315,65.83969465648856
4767,4767,2009-09-06T14:42:12.150Z,-27.675,-71.17,21.0,4.6,mb,35.0,117.0,,1.14,us,usp000h19g,2014-11-07T01:39:40.782Z,"89 km WSW of Copiapó, Chile",earthquake,,16.6,,6.0,reviewed,us,us,2009-09-06 14:42:12.150,6.578947368421052,10.01908396946565
4768,4768,2009-09-11T00:04:26.430Z,-32.444,-71.79,36.4,4.7,mb,19.0,150.2,,1.12,us,usp000h1dm,2014-11-07T01:39:41.758Z,"52 km W of La Ligua, Chile",earthquake,,10.5,,3.0,reviewed,us,us,2009-09-11 00:04:26.430,6.657894736842105,17.36641221374046
4772,4772,2009-09-20T19:41:14.870Z,-20.481,-69.033,94.2,4.6,mb,20.0,110.8,,0.88,us,usp000h1qk,2014-11-07T01:39:43.896Z,"120 km ESE of Iquique, Chile",earthquake,,,,1.0,reviewed,us,us,2009-09-20 19:41:14.870,6.578947368421052,44.94274809160306
4773,4773,2009-09-25T15:47:23.750Z,-32.107,-71.608,47.5,5.1,mwc,74.0,117.2,,1.02,us,usp000h1v3,2022-07-15T18:09:47.922Z,"52 km NW of La Ligua, Chile",earthquake,,4.1,,,reviewed,us,gcmt,2009-09-25 15:47:23.750,6.973684210526315,22.662213740458018
